step,train_loss,train_mean_token_accuracy,train_error_rate,valid_loss,valid_mean_token_accuracy,valid_error_rate,full_valid_loss,full_valid_mean_token_accuracy,full_valid_error_rate,timestamp
1,6.67572021484375E-05,1,,,,,,,,2025-09-10T04:56:36.8760000Z
2,0.0041707358323037624,1,,,,,,,,2025-09-10T04:56:44.9720000Z
3,1.4623005881730933E-05,1,,,,,,,,2025-09-10T04:56:45.6000000Z
4,10.020834922790527,0.6666666865348816,,,,,,,,2025-09-10T04:57:11.0940000Z
5,0.008766810409724712,1,,,,,,,,2025-09-10T04:57:15.0690000Z
6,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:57:15.7100000Z
7,0.0003452301025390625,1,,,,,,,,2025-09-10T04:57:16.8110000Z
8,0.8596312403678894,0.6666666865348816,,,,,,,,2025-09-10T04:57:17.4530000Z
9,8.645895004272461,0.6666666865348816,,,,,,,,2025-09-10T04:57:18.3750000Z
10,1.6275373697280884,0.6666666865348816,,,,,,,,2025-09-10T04:57:21.4360000Z
11,0,1,,,,,,,,2025-09-10T04:57:22.4080000Z
12,7.854610919952393,0.6666666865348816,,,,,,,,2025-09-10T04:57:25.1300000Z
13,3.291685104370117,0.6666666865348816,,,,,,,,2025-09-10T04:57:28.2060000Z
14,5.7220458984375E-06,1,,,,,,,,2025-09-10T04:57:28.8340000Z
15,0.0032558441162109375,1,,,,,,,,2025-09-10T04:57:29.9270000Z
16,7.524792194366455,0.6666666865348816,,,,,,,,2025-09-10T04:57:30.6120000Z
17,0.004210790153592825,1,,,,,,,,2025-09-10T04:57:34.0860000Z
18,2.916722059249878,0.6666666865348816,,,,,,,,2025-09-10T04:57:34.7710000Z
19,6.042492389678955,0.6666666865348816,,,,,,,,2025-09-10T04:57:35.8400000Z
20,0.29937615990638733,0.6666666865348816,,,,,,,,2025-09-10T04:57:36.5470000Z
21,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:57:37.7730000Z
22,0.10442161560058594,1,,,,,,,,2025-09-10T04:57:38.4630000Z
23,6.166669845581055,0.6666666865348816,,,,,,,,2025-09-10T04:57:39.5500000Z
24,0.0019791920203715563,1,,,,,,,,2025-09-10T04:57:40.2300000Z
25,4.0833353996276855,0.6666666865348816,,,,,,,,2025-09-10T04:57:41.1830000Z
26,8.588054656982422,0.6666666865348816,,,,,,,,2025-09-10T04:57:41.8430000Z
27,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:57:42.7080000Z
28,3.5000133514404297,0.6666666865348816,,,,,,,,2025-09-10T04:57:43.6300000Z
29,0.020728429779410362,1,,,,,,,,2025-09-10T04:57:44.2820000Z
30,0.6367435455322266,0.6666666865348816,,,,,,,,2025-09-10T04:57:45.3320000Z
31,2.583477735519409,0.6666666865348816,,,,,,,,2025-09-10T04:57:45.9820000Z
32,0.0008614857797510922,1,,,,,,,,2025-09-10T04:57:47.0220000Z
33,0.8596312403678894,0.6666666865348816,,,,,,,,2025-09-10T04:57:47.6360000Z
34,3.8333542346954346,0.6666666865348816,,,,,,,,2025-09-10T04:57:48.5240000Z
35,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:57:49.4970000Z
36,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:57:50.2130000Z
37,6.35782896551973E-07,1,,,,,,,,2025-09-10T04:57:51.4410000Z
38,0.0025361378211528063,1,,,,,,,,2025-09-10T04:57:52.1200000Z
39,1.9073486328125E-06,1,,,,,,,,2025-09-10T04:57:53.1730000Z
40,0.08397865295410156,1,,,,,,,,2025-09-10T04:57:53.8460000Z
41,1.0560016632080078,0.6666666865348816,,,,,,,,2025-09-10T04:57:57.5020000Z
42,2.208777666091919,0.6666666865348816,,,,,,,,2025-09-10T04:57:58.1790000Z
43,0.03340339660644531,1,,,,,,,,2025-09-10T04:57:59.2640000Z
44,8.791668891906738,0.6666666865348816,,,,,,,,2025-09-10T04:57:59.8980000Z
45,0.8596312403678894,0.6666666865348816,,,,,,,,2025-09-10T04:58:00.9490000Z
46,7.314738750457764,0.6666666865348816,,,,,,,,2025-09-10T04:58:01.6260000Z
47,6.528543472290039,0.6666666865348816,,,,,,,,2025-09-10T04:58:02.8430000Z
48,2.458542585372925,0.6666666865348816,,,,,,,,2025-09-10T04:58:03.5310000Z
49,8.083333969116211,0.6666666865348816,,,,,,,,2025-09-10T04:58:04.4750000Z
50,2.3752739429473877,0.6666666865348816,,,,,,,,2025-09-10T04:58:05.1260000Z
51,0.0017452239990234375,1,,,,,,,,2025-09-10T04:58:06.2000000Z
52,2.9003689289093018,0.6666666865348816,,,,,,,,2025-09-10T04:58:06.9110000Z
